Importante Empresa Industrial,689938,"Santa Cruz de la Sierra, Bolivia",Contabilidad y Economía ,No Declarado ,21 Diciembre 2018,20 Enero 2019,jefe de contabilidad y tesoreriaobjetivo del cargogestionar los procesos contables de la empresa a fin de preparar informacion financiera y economica confiable y oportuna asi como dar solucion a problemas concernientes a la elaboracion control y administracion de dicha informacion de acuerdo con principios tecnicos normas legales y tributariasprincipales funciones preparar estados financieros analizar y recomendar mejoras a los diferentes procesos que se desarrollan en la empresa con base en las evaluaciones economicasfinancieras preparar y emitir comprobantes de egresos ingresos y traspasos de acuerdo con la realidad economica de las transacciones realizadas  autorizar provisiones para el pago de obligaciones y revisar los pagos realizados  preparar conciliaciones bancarias preparar las liquidaciones de obligaciones sociales y tributarias  preparar yo revisar las planillas salariales preparar los presupuestos y la informacion sobre su ejecucion  controlar los flujos de fondos y tesoreria verificar periodicamente la existencia de valores activos fijos e inventarios seguir la cobranza y conciliacion de saldos con deudores conciliar saldos con acreedores presentar la informacion requerida para los procesos de auditoria de la empresa supervisar las tareas y actividades del personal de contabilidad y tesoreria asignadorequisitos titulo profesional de contaduria publica o auditoria  registro en colegio profesional  posgrados en administracion finanzas tributos u otros aspectos relacionados a la funcion  minimo 5 anos de experiencia las personas interesadas que cumplan con el perfil podran remitir su curriculo vitae indicando su pretension salarial por trabajopolisbo ,Jefe de Contabilidad y Tesorería,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/689938/Jefe-de-Contabilidad-y-Tesorería.html?searchId=1546391016.94&page=1
NOSSAMODA SRL,695472,"Santa Cruz de la Sierra, Bolivia",Contabilidad y Economía ,De Bs. 3.000 a Bs. 3.999 ,19 Diciembre 2018,18 Enero 2019,analista de tesoreria formacion titulado en auditoria financiera contaduria publica contaduria general o ramas afines experiencia y conocimientos  tres  anos de experiencia laboral en cargos de igual responsabilidad  elaboracion de conciliaciones bancarias y arqueos de caja elaboracion de flujos de caja gestion de pagos a proveedores locales y extranjeros seguimiento de cuentas pendientes de cobro y depositos de cobranzas del dia  preparacion de estados de cuentas por cobrar y pagar y control de emision de cheques registro contable de pagos a proveedores sueldos finiquitos etc  registro contable de cobros a clientes depositos transferencias etc  conocimiento en sistema contable sai   solidos manejo de windows office excel powerpoint outlook y word competencias  responsabilidad  organizacion  atencion a los detalles las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Tesorería,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/695472/Analista-de-Tesorería.html?searchId=1546391016.94&page=1
Univida S.A.,694359,"La Paz, Bolivia",Contabilidad y Economía ,No Declarado ,15 Diciembre 2018,14 Enero 2019,analista de tesoreriasede la paz ref 2432018ndeg de vacancias 1 plazo indefinido objetivo del cargo gestionar y participar activamente en los procesos de la unidad de tesoreria con el fin de alcanzar los objetivos y metas de la unidad efectivizando las operaciones y transacciones administrativas y registros contables aplicando las normas y procedimientos definidos coadyuvando al cumplimiento de objetivos de la empresa formaciontitulo en provision nacional a nivel de licenciatura en carreras de contaduria publica administracion de empresas yo economia experienciaexperiencia general minima de un  ano en tesoreria yo contabilidad conocimientos manejo de efectivo conocimiento de inversiones tratamiento de boletas de garantia manejo de excel  conocimientos en normativa de seguros conciliaciones bancarias estados de cuenta ley de servicios financieros 383 competencias requeridas  orientacion al cliente trabajo en equipo creatividad adaptabilidad productividad instrucciones de postulacionlas personas interesadas deberan realizar su postulacion unicamente a traves del sitio web wwwunividabo trabaja con nosotros las mismas seran recibidas mediante este portal hasta el martes 18 de diciembre de 2018,Analista de Tesorería - La Paz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/694359/Analista-de-Tesorería---La-Paz.html?searchId=1546391016.94&page=1
Importante Empresa Industrial,689938,"Santa Cruz de la Sierra, Bolivia",Contabilidad y Economía ,No Declarado ,21 Diciembre 2018,20 Enero 2019,jefe de contabilidad y tesoreriaobjetivo del cargogestionar los procesos contables de la empresa a fin de preparar informacion financiera y economica confiable y oportuna asi como dar solucion a problemas concernientes a la elaboracion control y administracion de dicha informacion de acuerdo con principios tecnicos normas legales y tributariasprincipales funciones preparar estados financieros analizar y recomendar mejoras a los diferentes procesos que se desarrollan en la empresa con base en las evaluaciones economicasfinancieras preparar y emitir comprobantes de egresos ingresos y traspasos de acuerdo con la realidad economica de las transacciones realizadas  autorizar provisiones para el pago de obligaciones y revisar los pagos realizados  preparar conciliaciones bancarias preparar las liquidaciones de obligaciones sociales y tributarias  preparar yo revisar las planillas salariales preparar los presupuestos y la informacion sobre su ejecucion  controlar los flujos de fondos y tesoreria verificar periodicamente la existencia de valores activos fijos e inventarios seguir la cobranza y conciliacion de saldos con deudores conciliar saldos con acreedores presentar la informacion requerida para los procesos de auditoria de la empresa supervisar las tareas y actividades del personal de contabilidad y tesoreria asignadorequisitos titulo profesional de contaduria publica o auditoria  registro en colegio profesional  posgrados en administracion finanzas tributos u otros aspectos relacionados a la funcion  minimo 5 anos de experiencia las personas interesadas que cumplan con el perfil podran remitir su curriculo vitae indicando su pretension salarial por trabajopolisbo ,Jefe de Contabilidad y Tesorería,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/689938/Jefe-de-Contabilidad-y-Tesorería.html?searchId=1546391139.66&page=1
NOSSAMODA SRL,695472,"Santa Cruz de la Sierra, Bolivia",Contabilidad y Economía ,De Bs. 3.000 a Bs. 3.999 ,19 Diciembre 2018,18 Enero 2019,analista de tesoreria formacion titulado en auditoria financiera contaduria publica contaduria general o ramas afines experiencia y conocimientos  tres  anos de experiencia laboral en cargos de igual responsabilidad  elaboracion de conciliaciones bancarias y arqueos de caja elaboracion de flujos de caja gestion de pagos a proveedores locales y extranjeros seguimiento de cuentas pendientes de cobro y depositos de cobranzas del dia  preparacion de estados de cuentas por cobrar y pagar y control de emision de cheques registro contable de pagos a proveedores sueldos finiquitos etc  registro contable de cobros a clientes depositos transferencias etc  conocimiento en sistema contable sai   solidos manejo de windows office excel powerpoint outlook y word competencias  responsabilidad  organizacion  atencion a los detalles las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Tesorería,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/695472/Analista-de-Tesorería.html?searchId=1546391139.66&page=1
Univida S.A.,694359,"La Paz, Bolivia",Contabilidad y Economía ,No Declarado ,15 Diciembre 2018,14 Enero 2019,analista de tesoreriasede la paz ref 2432018ndeg de vacancias 1 plazo indefinido objetivo del cargo gestionar y participar activamente en los procesos de la unidad de tesoreria con el fin de alcanzar los objetivos y metas de la unidad efectivizando las operaciones y transacciones administrativas y registros contables aplicando las normas y procedimientos definidos coadyuvando al cumplimiento de objetivos de la empresa formaciontitulo en provision nacional a nivel de licenciatura en carreras de contaduria publica administracion de empresas yo economia experienciaexperiencia general minima de un  ano en tesoreria yo contabilidad conocimientos manejo de efectivo conocimiento de inversiones tratamiento de boletas de garantia manejo de excel  conocimientos en normativa de seguros conciliaciones bancarias estados de cuenta ley de servicios financieros 383 competencias requeridas  orientacion al cliente trabajo en equipo creatividad adaptabilidad productividad instrucciones de postulacionlas personas interesadas deberan realizar su postulacion unicamente a traves del sitio web wwwunividabo trabaja con nosotros las mismas seran recibidas mediante este portal hasta el martes 18 de diciembre de 2018,Analista de Tesorería - La Paz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/694359/Analista-de-Tesorería---La-Paz.html?searchId=1546391139.66&page=1
Empresa de Retail,698385,"Santa Cruz de la Sierra, Bolivia","Administración y Oficina,Ingeniería ",No Declarado ,31 Diciembre 2018,30 Enero 2019,buscamos un profesional para ocupar el siguiente cargoanalista de procesos omobjetivo del cargolevantamiento analisis y documentacion de procesos operativos con fines de optimizacionrequisitos profesional con formacion en ing informatica industrial administracion de empresas se valorara experiencia en el sector comercial e industrial conocimientos en analisis implantacion control seguimiento de procesos y procedimientos  capacidad de analisis para identificar oportunidades de optimizacion de los procesos actuales experiencia en implantacion ejecucion control seguimiento de gestion de procesoslas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Procesos O&M,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/698385/Analista-de-Procesos-O&M.html?searchId=1546391144.53&page=1
GRUPO EMPRESARIAL VALENCIA S.R.L.,690581,"Cochabamba, Bolivia",Ingeniería ,No Declarado ,31 Diciembre 2018,30 Enero 2019,empresa dedicada a la fabricacion y distribucion de productos farmaceuticos naturales y alimenticios requiere incorporar a su equipo de trabajo unencargado de garantia de calidad  sistemas integrados de gestion requisitos titulo profesional en bioquimica y farmacia ingenieria quimica ingenieria industrial ingenieria de produccion yo ramas afines contar con especialidad o postgrados en sistemas integrados de gestion normativas y certificaciones iso control de calidad inocuidad alimentaria o ramas afines  experiencia minima de 2 anos en funciones en areas de aseguramiento de la calidad conocimiento en gestion de calidad gestion ambiental gestion de seguridad y salud ocupacional solidos conocimientos de sistemas de calidad y buenas practicas de manufactura bpa bpl se valorara experiencia en los sectores de produccion y control de calidad manejo de microsoft office a nivel intermedio disponibilidad inmediata y de tiempo completolas competencias buscadas son responsabilidad  compromiso  proactividad  trabajo en equipo  buena organizacion y planificacion  ganas de superacion y crecimiento profesionallas personas interesadas que cumplen con los requisitos deberan enviar con referencia encargado de garantia de calidad  sistemas integrados de gestion  carta de solicitud hoja de vida y pretension salarial por trabajopolisbo,Encargado(a) de Garantía de Calidad - Sistemas Integrados de Gestión (SIG),https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/690581/Encargado(a)-de-Garantía-de-Calidad---Sistemas-Integrados-de-Gestión-(SIG).html?searchId=1546391144.53&page=1
Datec Ltda.,691401,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,31 Diciembre 2018,30 Enero 2019,representante de servicios de sistemas de impresionbase santa cruz objetivo del cargoejecutar servicios de soporte tecnico a productos de impresion a los clientes de la plataforma requisitos para el cargo egresado o titulado en ingenieria de sistemasinformatica ingenieria electronica o afines conocimiento en hardware de impresoras laser computadores de escritorio y servidores de arquitectura intel las herramientas basicas de trabajo msword msexcel correo electronico internet etc windows y windows server lan y protocolos de comunicacion dominio del idioma ingles disponibilidad inmediata experiencia minima de 2 anos en cargos similares competencias y habilidades vocacion de servicio al cliente lograr el cumplimiento de procesos o planes de trabajo desarrollados y formulados por la empresa saber seguir instrucciones capacidad de liderazgo para dirigir equipos de trabajo en proyectos de integracion de sistemas de impresion enviar oportunamente informes requeridos involucrados con su trabajo capacidad de investigacion y escalamiento de problemas incidentes y consultas de los clientes encontrar respuestas a las inquietudes y necesidades diarias del trabajo disponer de capacidades para la comunicacion oral y escrita las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Representante de Servicios de Sistemas de Impresión - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691401/Representante-de-Servicios-de-Sistemas-de-Impresión---Santa-Cruz.html?searchId=1546391144.53&page=1
Grupo Nacional Vida,697510,"Santa Cruz de la Sierra, Bolivia","Ingeniería,Marketing y Ventas ",No Declarado ,28 Diciembre 2018,26 Enero 2019,tecnologia corporativa sa empresa en constante crecimiento miembro del grupo nacional vida desea incorporar a su equipo de trabajo para su regional santa cruz un profesional para ocupar el siguiente cargo ejecutivo comercial  objetivo del cargorealizar la promocion y comercializacion de los productos consolidar las relaciones con clientes y distribuidores a fin de mejorar los volumenes de ventas de la compania perfil profesional lic en ciencias empresariales yo tecnologicas tres  anos de experiencia general y un  ano en puestos similares en el rubro de infraestructura tecnologica seguridad electronica edificios inteligentes conocimiento en tecnicas de ventas tecnicas de negociacion atencion al cliente competencias para asumir el cargo orientacion al cliente interno y externo  negociacion orientacion al detalle perseverancia  comunicacion eficaz  principales funciones realizar la promocion de los productos que la empresa comercializa disenar propuestas comerciales y participar en actividades donde se reunan clientes potenciales verificar y hacer reportes periodicos de las actividades y ventas consolidar las ventas de los productos de la compania realizar el seguimiento y evaluacion de los servicios postventa atencion al cliente sobre sus nuevas necesidades y reclamos  ofrecemos beneficios de ley desarrollo y potencial de carrera oportunidad de crecimiento profesional salario base y comision en base a objetivos las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ejecutivo(a) Comercial,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697510/Ejecutivo(a)-Comercial.html?searchId=1546391144.53&page=1
